<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.01.17	00:00:00	104.910	105.030	104.430	104.430	8181	0	0
2008.01.17	04:00:00	104.440	105.210	104.320	105.180	12116	0	0
2008.01.17	08:00:00	105.190	105.700	104.530	104.670	20660	0	0
2008.01.17	12:00:00	104.680	105.240	104.010	104.310	26780	0	0
2008.01.17	16:00:00	104.290	104.450	103.660	103.840	18668	0	0
2008.01.17	20:00:00	103.820	104.010	103.210	103.320	13977	0	0
2008.01.18	00:00:00	103.300	104.040	103.260	103.970	9995	0	0
2008.01.18	04:00:00	103.960	104.560	103.900	104.320	11629	0	0
2008.01.18	08:00:00	104.340	104.890	103.970	104.790	15498	0	0
2008.01.18	12:00:00	104.780	105.140	104.140	104.310	20279	0	0
2008.01.18	16:00:00	104.290	104.350	103.610	103.700	17605	0	0
2008.01.18	20:00:00	103.770	104.090	103.680	103.990	5209	0	0
2008.01.20	20:00:00	104.040	104.110	103.970	104.000	1007	0	0
2008.01.21	00:00:00	104.020	104.060	103.740	103.910	8576	0	0
2008.01.21	04:00:00	103.900	103.950	103.130	103.340	10974	0	0
2008.01.21	08:00:00	103.350	103.360	102.350	102.660	17177	0	0
2008.01.21	12:00:00	102.640	103.040	102.340	102.470	15369	0	0
2008.01.21	16:00:00	102.480	102.890	102.400	102.730	10945	0	0
2008.01.21	20:00:00	102.740	102.800	101.940	101.950	7727	0	0
2008.01.22	00:00:00	101.960	103.200	101.940	102.940	8620	0	0
2008.01.22	04:00:00	102.950	102.970	102.190	102.410	11225	0	0
2008.01.22	08:00:00	102.420	103.220	102.110	102.950	21458	0	0
2008.01.22	12:00:00	102.930	104.340	102.350	104.070	36660	0	0
2008.01.22	16:00:00	104.090	104.610	103.690	103.700	21490	0	0
2008.01.22	20:00:00	103.690	104.250	103.290	104.210	14864	0	0
2008.01.23	00:00:00	104.200	104.610	103.430	103.450	10844	0	0
2008.01.23	04:00:00	103.460	103.710	103.050	103.680	10036	0	0
2008.01.23	08:00:00	103.690	103.790	102.760	103.040	18279	0	0
2008.01.23	12:00:00	103.030	103.360	101.860	102.840	25688	0	0
2008.01.23	16:00:00	102.850	103.040	101.820	102.670	20270	0	0
2008.01.23	20:00:00	102.680	104.460	102.630	104.270	16665	0	0
2008.01.24	00:00:00	104.260	104.420	103.640	103.820	12419	0	0
2008.01.24	04:00:00	103.840	104.260	103.660	104.000	9472	0	0
2008.01.24	08:00:00	103.980	105.180	103.900	105.050	17158	0	0
2008.01.24	12:00:00	105.070	105.900	104.630	105.300	23990	0	0
2008.01.24	16:00:00	105.310	106.090	105.240	105.940	19510	0	0
2008.01.24	20:00:00	105.930	106.970	105.880	106.660	14777	0	0
2008.01.25	00:00:00	106.650	106.820	106.310	106.520	9372	0	0
2008.01.25	04:00:00	106.530	107.110	106.470	107.030	12669	0	0
2008.01.25	08:00:00	107.040	107.260	106.620	106.720	18230	0	0
2008.01.25	12:00:00	106.850	107.500	106.260	106.740	21468	0	0
2008.01.25	16:00:00	106.730	106.840	105.810	106.350	19450	0	0
2008.01.25	20:00:00	106.340	106.490	105.840	105.840	5764	0	0
2008.01.27	20:00:00	105.930	105.960	105.660	105.800	2005	0	0
2008.01.28	00:00:00	105.790	105.980	105.270	105.290	3524	0	0
2008.01.28	04:00:00	105.300	105.730	104.840	105.590	10670	0	0
2008.01.28	08:00:00	105.630	105.790	105.170	105.670	15148	0	0
2008.01.28	12:00:00	105.690	106.420	105.620	106.390	19957	0	0
2008.01.28	16:00:00	106.400	106.590	106.010	106.340	15465	0	0
2008.01.28	20:00:00	106.320	106.760	106.200	106.450	9413	0	0
2008.01.29	00:00:00	106.460	106.500	105.740	106.050	11926	0	0
