<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.04	3288	3311	3245	3256	101	0	0
2010.01.05	3250	3333	3246	3321	104	0	0
2010.01.06	3300	3306	3272	3292	61	0	0
2010.01.07	3278	3313	3257	3309	82	0	0
2010.01.08	3281	3326	3281	3296	76	0	0
2010.01.11	3307	3347	3307	3343	45	0	0
2010.01.12	3333	3352	3282	3342	132	0	0
2010.01.13	3326	3400	3307	3389	124	0	0
2010.01.14	3363	3418	3363	3392	82	0	0
2010.01.15	3400	3429	3380	3400	99	0	0
2010.01.19	3428	3473	3402	3461	110	0	0
2010.01.20	3450	3458	3413	3422	63	0	0
2010.01.21	3414	3485	3411	3431	132	0	0
2010.01.22	3432	3443	3356	3425	168	0	0
2010.01.25	3423	3423	3382	3406	66	0	0
2010.01.26	3395	3410	3312	3363	165	0	0
2010.01.27	3357	3370	3172	3268	308	0	0
2010.01.28	3275	3287	3211	3260	138	0	0
2010.01.29	3285	3287	3175	3184	124	0	0
2010.02.01	3191	3203	3143	3152	82	0	0
2010.02.02	3150	3154	3040	3132	211	0	0
2010.02.03	3136	3154	3070	3144	161	0	0
2010.02.04	3130	3150	3060	3090	141	0	0
2010.02.05	3062	3090	2965	2972	161	0	0
2010.02.08	3008	3029	2955	3019	138	0	0
2010.02.09	3019	3020	2978	3003	69	0	0
2010.02.10	2988	3027	2967	3012	97	0	0
2010.02.11	3027	3100	3006	3089	127	0	0
2010.02.12	3094	3124	3019	3093	210	0	0
2010.02.16	3115	3165	3115	3153	63	0	0
2010.02.17	3120	3150	3060	3079	140	0	0
2010.02.18	3075	3096	3066	3071	57	0	0
2010.02.19	3084	3114	3054	3098	107	0	0
2010.02.22	3099	3141	3054	3074	150	0	0
2010.02.23	3068	3068	2906	2931	188	0	0
2010.02.24	2947	2965	2903	2955	117	0	0
2010.02.25	2948	2963	2896	2917	104	0	0
2010.02.26	2938	2942	2914	2917	36	0	0
2010.03.01	2917	2917	2817	2855	139	0	0
2010.03.02	2875	2875	2816	2819	63	0	0
2010.03.04	2808	2814	2800	2812	25	0	0
2010.03.08	2868	2868	2820	2827	56	0	0
2010.03.09	2810	2810	2761	2787	76	0	0
2010.03.10	2791	2840	2791	2838	52	0	0
2010.03.15	2832	2871	2832	2853	58	0	0
2010.03.16	2835	2835	2835	2835	1	0	0
2010.03.17	2858	2941	2855	2905	126	0	0
2010.03.18	2908	2963	2873	2893	166	0	0
2010.03.19	2882	2913	2804	2834	171	0	0
2010.03.22	2844	2898	2782	2873	204	0	0
2010.03.23	2880	2935	2857	2895	142	0	0
2010.03.24	2886	2886	2804	2833	112	0	0
2010.03.25	2833	2854	2782	2820	132	0	0
2010.03.26	2820	2872	2796	2854	119	0	0
2010.03.29	2854	2932	2854	2925	86	0	0
2010.03.30	2925	2980	2925	2969	67	0	0
2010.03.31	2960	2991	2891	2969	192	0	0
2010.04.01	2964	3000	2941	2990	93	0	0
2010.04.05	2970	2985	2926	2953	102	0	0
2010.04.06	2959	2980	2860	2913	195	0	0
2010.04.07	2882	2900	2845	2855	84	0	0
2010.04.08	2850	2894	2834	2861	110	0	0
2010.04.09	2864	2891	2841	2856	93	0	0
2010.04.12	2870	2933	2851	2919	116	0	0
2010.04.13	2920	2926	2817	2868	167	0	0
2010.04.14	2872	2902	2866	2890	55	0	0
2010.04.15	2891	2900	2836	2876	114	0	0
2010.04.16	2888	2968	2887	2965	86	0	0
2010.04.19	2920	2968	2920	2942	75	0	0
2010.04.20	2937	3045	2937	3031	123	0	0
2010.04.21	3037	3074	3036	3073	41	0	0
2010.04.22	3075	3138	3054	3125	119	0	0
2010.04.26	3210	3232	3210	3219	36	0	0
2010.04.28	3187	3210	3176	3184	66	0	0
2010.04.29	3198	3198	3198	3198	1	0	0
2010.05.04	3222	3222	3138	3159	106	0	0
2010.05.06	3215	3215	3181	3190	44	0	0
2010.05.07	3118	3118	3000	3000	119	0	0
2010.05.10	3061	3061	3061	3061	1	0	0
2010.05.11	3010	3010	2945	2955	76	0	0
2010.05.14	2908	2912	2806	2812	117	0	0
2010.05.17	2812	2824	2767	2814	113	0	0
2010.05.18	2834	2855	2804	2849	88	0	0
2010.05.19	2807	2842	2791	2830	80	0	0
2010.05.20	2830	2852	2790	2839	116	0	0
2010.05.21	2839	2899	2811	2895	121	0	0
2010.05.24	2881	2919	2855	2915	95	0	0
2010.05.25	2886	2938	2874	2922	93	0	0
2010.05.26	2926	2943	2869	2904	127	0	0
2010.05.27	2920	3018	2899	2973	186	0	0
2010.05.28	2984	3001	2946	2965	92	0	0
2010.06.01	2959	3000	2889	2990	192	0	0
2010.06.02	2976	3050	2972	3042	91	0	0
2010.06.03	3049	3065	3039	3048	52	0	0
2010.06.04	3048	3067	2894	2919	218	0	0
2010.06.07	2911	2956	2903	2927	91	0	0
2010.06.08	2939	2969	2932	2962	52	0	0
2010.06.09	2967	2991	2942	2972	94	0	0
2010.06.10	2970	3004	2890	2919	178	0	0
2010.06.11	2909	2999	2907	2919	175	0	0
2010.06.14	2957	2983	2933	2953	97	0	0
2010.06.15	2953	2966	2905	2933	103	0	0
2010.06.16	2924	2947	2904	2911	74	0	0
2010.06.17	2929	2929	2892	2914	60	0	0
2010.06.18	2920	2954	2901	2932	95	0	0
2010.06.21	2970	2970	2950	2959	30	0	0
2010.06.22	2950	3053	2915	3032	195	0	0
2010.06.23	3010	3045	2992	3040	77	0	0
2010.06.25	3087	3106	3072	3092	64	0	0
2010.06.29	3075	3075	2921	2948	182	0	0
2010.06.30	2902	2911	2840	2894	135	0	0
2010.07.01	2840	2978	2840	2969	148	0	0
2010.07.07	2941	2941	2941	2941	1	0	0
2010.07.09	2963	2963	2963	2963	1	0	0
2010.07.12	2962	2962	2962	2962	1	0	0
2010.07.14	3131	3142	3131	3134	20	0	0
2010.07.15	3067	3067	3067	3067	1	0	0
2010.07.16	3155	3210	3138	3165	135	0	0
2010.07.19	3180	3185	2946	2981	280	0	0
2010.07.20	2997	3025	2932	2977	167	0	0
2010.07.21	2995	3007	2924	2935	107	0	0
2010.07.22	2943	2970	2902	2916	110	0	0
2010.07.23	2932	2973	2916	2966	81	0	0
2010.07.26	2959	3007	2945	2973	111	0	0
2010.07.27	2965	3026	2954	2980	130	0	0
2010.07.28	3002	3024	2983	3010	75	0	0
2010.07.29	3011	3064	2996	3046	102	0	0
2010.07.30	3036	3095	3028	3091	80	0	0
2010.08.02	3081	3108	3040	3082	136	0	0
2010.08.03	3082	3112	3046	3058	109	0	0
2010.08.04	3073	3169	3066	3118	162	0	0
2010.08.05	3145	3156	3092	3113	97	0	0
2010.08.06	3132	3132	2976	3006	187	0	0
2010.08.09	2988	3029	2958	3012	119	0	0
2010.08.10	2989	2989	2880	2906	136	0	0
2010.08.11	2906	2934	2836	2854	145	0	0
2010.08.12	2861	2899	2838	2876	108	0	0
2010.08.13	2877	2879	2842	2854	52	0	0
2010.08.16	2860	2882	2827	2838	89	0	0
2010.08.17	2849	2865	2810	2838	100	0	0
2010.08.18	2845	2876	2828	2839	91	0	0
2010.08.19	2839	2867	2833	2849	59	0	0
2010.08.20	2846	2863	2781	2790	109	0	0
2010.08.23	2790	2815	2777	2798	69	0	0
2010.08.24	2786	2790	2736	2777	100	0	0
2010.08.26	2709	2724	2709	2710	30	0	0
2010.09.08	2690	2693	2675	2684	31	0	0
2010.09.15	2655	2655	2655	2655	1	0	0
2010.09.16	2694	2784	2694	2739	136	0	0
2010.09.17	2760	2825	2725	2746	187	0	0
2010.09.20	2737	2769	2695	2716	128	0	0
2010.09.21	2716	2796	2682	2779	166	0	0
2010.09.22	2776	2834	2746	2762	163	0	0
2010.09.23	2756	2799	2751	2780	73	0	0
2010.09.24	2775	2823	2768	2794	92	0	0
2010.09.27	2829	2850	2791	2839	109	0	0
2010.09.28	2832	2844	2800	2817	74	0	0
2010.09.29	2806	2880	2806	2865	90	0	0
2010.09.30	2875	2888	2636	2814	444	0	0
2010.10.01	2831	2896	2763	2783	219	0	0
2010.10.04	2771	2784	2731	2736	72	0	0
2010.10.05	2753	2763	2700	2714	88	0	0
2010.10.06	2729	2752	2714	2744	62	0	0
2010.10.07	2746	2795	2736	2740	113	0	0
2010.10.08	2753	2826	2718	2803	167	0	0
2010.10.11	2803	2873	2798	2853	101	0	0
2010.10.12	2859	2887	2817	2850	132	0	0
2010.10.13	2865	2904	2860	2867	87	0	0
2010.10.14	2867	2884	2823	2880	110	0	0
2010.10.15	2875	2900	2794	2805	143	0	0
2010.10.18	2798	2839	2780	2794	115	0	0
2010.10.19	2793	2794	2725	2750	96	0	0
2010.10.20	2747	2800	2735	2777	101	0	0
2010.10.21	2750	2861	2745	2817	166	0	0
2010.10.22	2817	2878	2812	2846	104	0	0
2010.10.25	2866	2937	2861	2930	89	0	0
2010.10.26	2923	2945	2881	2889	95	0	0
2010.10.27	2889	2949	2850	2883	193	0	0
2010.10.28	2878	2908	2807	2845	170	0	0
2010.10.29	2817	2843	2780	2797	107	0	0
2010.11.01	2805	2813	2756	2759	69	0	0
2010.11.02	2762	2808	2762	2805	50	0	0
2010.11.03	2808	2820	2757	2764	83	0	0
2010.11.04	2783	2815	2752	2756	100	0	0
2010.11.05	2752	2754	2705	2734	81	0	0
2010.11.08	2748	2815	2696	2794	193	0	0
2010.11.09	2826	2882	2803	2857	128	0	0
2010.11.10	2873	2875	2807	2826	90	0	0
2010.11.11	2838	2870	2806	2834	125	0	0
2010.11.12	2820	2820	2724	2735	108	0	0
2010.11.15	2735	2780	2705	2761	125	0	0
2010.11.16	2704	2755	2691	2724	109	0	0
2010.11.17	2762	2805	2715	2784	159	0	0
2010.11.18	2820	2918	2820	2896	121	0	0
2010.11.23	2765	2795	2765	2775	51	0	0
2010.11.26	2760	2760	2730	2756	57	0	0
2010.12.01	2782	2782	2710	2726	89	0	0
2010.12.02	2746	2854	2745	2836	129	0	0
2010.12.03	2911	2914	2900	2905	23	0	0
2010.12.06	3048	3048	3048	3048	1	0	0
2010.12.10	2857	2857	2857	2857	1	0	0
2010.12.13	2861	2861	2861	2861	1	0	0
2010.12.15	2950	2950	2950	2950	1	0	0
