<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.04	19.40	19.68	19.40	19.67	30	0	0
2010.01.05	19.70	19.86	19.51	19.68	69	0	0
2010.01.06	19.42	19.81	19.20	19.60	105	0	0
2010.01.07	19.55	19.55	19.01	19.18	72	0	0
2010.01.12	18.67	18.70	18.20	18.37	71	0	0
2010.01.15	18.50	18.50	18.40	18.42	13	0	0
2010.01.19	18.70	18.86	18.60	18.83	40	0	0
2010.01.20	18.85	18.92	18.37	18.43	69	0	0
2010.01.21	18.25	18.75	18.24	18.69	59	0	0
2010.01.22	18.44	18.66	18.40	18.48	49	0	0
2010.01.25	18.60	18.95	18.60	18.90	41	0	0
2010.01.26	18.80	18.95	18.71	18.71	40	0	0
2010.01.27	18.51	18.51	18.20	18.44	56	0	0
2010.02.03	19.11	19.57	19.06	19.48	66	0	0
2010.02.04	19.40	19.51	19.35	19.37	30	0	0
2010.02.05	19.32	19.37	18.89	19.05	70	0	0
2010.02.09	19.15	19.15	18.90	19.11	47	0	0
2010.02.10	19.10	19.17	18.90	19.11	54	0	0
2010.02.11	19.12	19.27	19.05	19.18	39	0	0
2010.02.12	19.25	19.25	19.00	19.01	27	0	0
2010.02.16	19.01	19.34	19.01	19.33	35	0	0
2010.02.17	19.30	19.30	18.88	19.01	56	0	0
2010.02.18	18.83	19.25	18.75	19.11	73	0	0
2010.02.23	18.70	18.90	18.55	18.56	57	0	0
2010.02.25	19.00	19.02	18.48	18.68	77	0	0
2010.02.26	18.60	18.91	18.60	18.78	45	0	0
2010.03.01	19.06	19.06	18.20	18.30	97	0	0
2010.03.02	18.33	18.45	17.80	18.43	121	0	0
2010.03.03	18.31	18.45	18.02	18.07	63	0	0
2010.03.04	18.28	18.28	17.61	18.08	115	0	0
2010.03.05	18.07	18.45	18.02	18.37	57	0	0
2010.03.08	18.35	18.35	17.95	18.13	59	0	0
2010.03.09	18.00	18.00	17.31	17.34	73	0	0
2010.03.10	17.35	17.35	16.37	16.79	141	0	0
2010.03.12	16.88	17.18	16.88	17.16	33	0	0
2010.03.15	17.16	17.16	16.98	17.06	27	0	0
2010.03.16	17.05	17.11	16.45	16.59	87	0	0
2010.03.17	16.71	16.84	16.41	16.77	81	0	0
2010.03.18	17.26	17.26	16.80	17.25	92	0	0
2010.03.19	17.26	17.54	17.10	17.39	76	0	0
2010.03.22	17.40	17.60	17.05	17.14	85	0	0
2010.03.24	16.30	17.07	16.05	17.05	130	0	0
2010.03.25	17.05	17.06	16.58	16.90	82	0	0
2010.03.26	16.50	17.37	16.18	16.53	236	0	0
2010.03.29	16.70	17.00	16.51	16.82	87	0	0
2010.03.30	16.86	17.30	16.70	17.06	101	0	0
2010.03.31	16.90	17.06	16.41	16.53	94	0	0
2010.04.05	16.78	16.98	16.66	16.96	47	0	0
2010.04.06	17.02	17.10	16.66	16.84	71	0	0
2010.04.07	16.80	17.14	16.75	17.14	45	0	0
2010.04.08	17.06	17.20	16.90	17.12	55	0	0
2010.04.09	17.28	17.51	16.88	17.46	109	0	0
2010.04.12	17.30	17.92	17.30	17.55	100	0	0
2010.04.13	17.55	17.96	17.50	17.91	57	0	0
2010.04.14	17.96	18.06	17.85	18.02	37	0	0
2010.04.15	18.00	18.09	17.48	17.85	108	0	0
2010.04.16	17.85	18.05	17.33	17.38	98	0	0
2010.04.19	17.35	18.12	17.35	18.12	78	0	0
2010.04.21	17.79	17.80	17.40	17.53	55	0	0
2010.04.22	17.65	17.65	17.24	17.26	44	0	0
2010.04.23	17.26	17.27	16.74	16.87	68	0	0
2010.04.26	16.89	17.10	16.87	16.99	37	0	0
2010.04.27	16.98	16.98	16.57	16.69	54	0	0
2010.04.28	16.55	16.70	16.20	16.22	68	0	0
2010.04.29	16.38	16.51	16.11	16.47	72	0	0
2010.04.30	16.58	16.60	16.37	16.47	36	0	0
2010.05.03	16.46	16.46	16.24	16.33	32	0	0
2010.05.04	16.17	16.17	15.84	15.90	40	0	0
2010.05.05	15.86	15.86	15.27	15.74	107	0	0
2010.05.06	15.75	15.76	14.87	14.99	103	0	0
2010.05.07	15.00	15.18	14.50	15.04	133	0	0
2010.05.10	15.19	15.55	15.16	15.41	57	0	0
2010.05.11	15.25	15.49	15.09	15.25	81	0	0
2010.05.13	15.80	15.95	15.62	15.90	57	0	0
2010.05.14	15.90	15.90	15.20	15.43	94	0	0
2010.05.17	15.24	15.68	15.15	15.23	106	0	0
2010.05.19	15.67	16.07	15.65	16.02	50	0	0
2010.05.20	16.00	16.12	15.70	15.95	80	0	0
2010.05.24	16.28	16.28	15.95	16.14	53	0	0
2010.05.25	16.00	16.36	15.67	16.16	123	0	0
2010.05.26	16.16	16.33	15.99	16.24	61	0	0
2010.05.27	16.24	16.27	15.97	16.03	40	0	0
2010.05.28	16.07	16.07	15.53	15.67	69	0	0
2010.06.01	15.78	16.06	15.69	15.95	58	0	0
2010.06.02	15.91	15.99	15.45	15.74	92	0	0
2010.06.03	15.79	15.98	15.56	15.69	75	0	0
2010.06.04	15.70	16.07	15.55	15.94	81	0	0
2010.06.07	15.93	16.20	15.73	15.95	93	0	0
