<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.01.17	00:00:00	107.330	107.450	106.910	106.970	7095	0	0
2008.01.17	04:00:00	106.980	107.450	106.850	107.420	9824	0	0
2008.01.17	08:00:00	107.430	107.880	106.970	107.060	12792	0	0
2008.01.17	12:00:00	107.070	107.560	106.600	107.100	20120	0	0
2008.01.17	16:00:00	107.090	107.280	106.820	106.970	13080	0	0
2008.01.17	20:00:00	106.980	107.030	106.340	106.400	9849	0	0
2008.01.18	00:00:00	106.390	107.070	106.370	106.990	8162	0	0
2008.01.18	04:00:00	106.980	107.370	106.870	107.200	8885	0	0
2008.01.18	08:00:00	107.210	107.580	106.880	107.390	11550	0	0
2008.01.18	12:00:00	107.380	107.510	106.970	107.050	12849	0	0
2008.01.18	16:00:00	107.040	107.110	106.510	106.640	13895	0	0
2008.01.18	20:00:00	106.650	106.870	106.570	106.840	3986	0	0
2008.01.20	20:00:00	106.810	106.920	106.800	106.870	975	0	0
2008.01.21	00:00:00	106.890	106.960	106.680	106.850	6166	0	0
2008.01.21	04:00:00	106.860	106.920	106.080	106.320	8702	0	0
2008.01.21	08:00:00	106.330	106.340	105.660	105.740	12077	0	0
2008.01.21	12:00:00	105.750	106.240	105.710	105.810	10837	0	0
2008.01.21	16:00:00	105.820	106.180	105.820	106.070	7694	0	0
2008.01.21	20:00:00	106.090	106.160	105.620	105.630	5005	0	0
2008.01.22	00:00:00	105.640	106.490	105.600	106.320	10827	0	0
2008.01.22	04:00:00	106.310	106.320	105.820	105.990	12287	0	0
2008.01.22	08:00:00	106.000	106.620	105.800	106.400	17868	0	0
2008.01.22	12:00:00	106.380	106.910	106.060	106.790	22880	0	0
2008.01.22	16:00:00	106.800	107.030	106.350	106.460	13597	0	0
2008.01.22	20:00:00	106.470	107.200	106.320	107.080	9811	0	0
2008.01.23	00:00:00	107.060	107.350	106.510	106.510	7965	0	0
2008.01.23	04:00:00	106.520	106.580	106.080	106.510	9197	0	0
2008.01.23	08:00:00	106.520	106.540	105.690	105.790	13558	0	0
2008.01.23	12:00:00	105.800	105.900	104.970	105.710	19220	0	0
2008.01.23	16:00:00	105.700	105.930	105.040	105.730	14650	0	0
2008.01.23	20:00:00	105.740	106.950	105.740	106.740	11417	0	0
2008.01.24	00:00:00	106.750	106.910	106.210	106.380	10387	0	0
2008.01.24	04:00:00	106.390	106.630	106.160	106.380	9071	0	0
2008.01.24	08:00:00	106.370	106.730	105.940	106.680	14557	0	0
2008.01.24	12:00:00	106.670	106.890	106.450	106.670	16099	0	0
2008.01.24	16:00:00	106.660	107.020	106.520	106.790	13269	0	0
2008.01.24	20:00:00	106.780	107.220	106.750	107.170	7696	0	0
2008.01.25	00:00:00	107.160	107.300	107.000	107.170	6281	0	0
2008.01.25	04:00:00	107.180	107.620	107.090	107.610	10036	0	0
2008.01.25	08:00:00	107.620	107.890	107.500	107.520	11838	0	0
2008.01.25	12:00:00	107.530	107.810	107.220	107.260	13088	0	0
2008.01.25	16:00:00	107.250	107.350	106.730	106.990	14280	0	0
2008.01.25	20:00:00	106.980	107.100	106.710	106.710	3574	0	0
2008.01.27	20:00:00	106.820	106.830	106.610	106.760	1150	0	0
2008.01.28	00:00:00	106.770	106.940	106.430	106.430	3875	0	0
2008.01.28	04:00:00	106.440	106.580	105.990	106.460	8786	0	0
2008.01.28	08:00:00	106.470	106.690	106.300	106.410	9347	0	0
2008.01.28	12:00:00	106.420	107.010	106.400	106.770	13647	0	0
2008.01.28	16:00:00	106.760	106.950	106.520	106.790	10814	0	0
2008.01.28	20:00:00	106.800	107.130	106.710	106.970	7518	0	0
2008.01.29	00:00:00	106.980	107.080	106.380	106.600	9291	0	0
2008.01.29	04:00:00	106.590	106.860	106.450	106.730	7954	0	0
2008.01.29	08:00:00	106.740	106.960	106.470	106.730	8446	0	0
2008.01.29	12:00:00	106.740	107.220	106.640	106.910	13367	0	0
2008.01.29	16:00:00	106.920	107.150	106.860	106.980	8032	0	0
2008.01.29	20:00:00	106.990	107.170	106.950	107.060	5272	0	0
2008.01.30	00:00:00	107.070	107.070	106.680	106.770	7452	0	0
