date,open,high,low,close
2000-01-03,840.0,846.0,820.0,830.0
2000-01-04,830.0,841.0,823.0,836.0
2000-01-05,840.0,850.0,828.0,831.0
2000-01-06,830.0,847.0,824.0,841.0
2000-01-07,848.0,855.0,836.0,853.0
2000-01-10,848.0,855.0,837.0,839.0
2000-01-11,838.0,853.0,836.0,846.0
2000-01-12,848.0,855.0,843.0,854.0
2000-01-13,854.0,875.0,845.0,871.0
2000-01-14,870.0,872.0,847.0,850.0
2000-01-18,835.0,837.0,825.0,828.0
2000-01-19,828.0,845.0,815.0,844.0
2000-01-20,841.0,859.0,840.0,853.0
2000-01-21,857.0,865.0,848.0,861.0
2000-01-24,858.0,866.0,842.0,844.0
2000-01-25,845.0,846.0,835.0,838.0
2000-01-26,834.0,854.0,831.0,846.0
2000-01-27,848.0,852.0,820.0,823.0
2000-01-28,829.0,836.0,805.0,811.0
2000-01-31,810.0,812.0,794.0,795.0
2000-02-01,780.0,793.0,757.0,763.0
2000-02-02,775.0,779.0,763.0,766.0
2000-02-03,770.0,778.0,765.0,774.0
2000-02-04,774.0,774.0,751.0,765.0
2000-02-07,765.0,785.0,761.0,783.0
2000-02-08,781.0,788.0,761.0,767.0
2000-02-09,767.0,785.0,767.0,784.0
2000-02-10,775.0,782.0,774.0,776.0
2000-02-11,770.0,775.0,750.0,759.0
2000-02-14,755.0,764.0,735.0,740.0
2000-02-15,745.0,760.0,742.0,748.0
2000-02-16,760.0,770.0,751.0,764.0
2000-02-17,767.0,784.0,764.0,781.0
2000-02-18,788.0,790.0,773.0,780.0
2000-02-22,770.0,778.0,760.0,760.0
2000-02-23,765.0,772.0,763.0,769.0
2000-02-24,780.0,805.0,760.0,767.0
2000-02-25,765.0,767.0,734.0,734.0
2000-02-28,735.0,748.0,732.0,740.0
2000-02-29,730.0,754.0,730.0,753.0
2000-03-01,755.0,759.0,745.0,759.0
2000-03-02,770.0,791.0,770.0,791.0
2000-03-03,814.0,814.0,800.0,805.0
2000-03-06,805.0,805.0,775.0,802.0
2000-03-07,815.0,829.0,810.0,819.0
2000-03-08,820.0,829.0,802.0,829.0
2000-03-09,840.0,868.0,815.0,819.0
2000-03-10,835.0,845.0,808.0,840.0
2000-03-13,845.0,860.0,800.0,860.0
2000-03-14,873.0,880.0,842.0,880.0
2000-03-15,826.0,893.0,825.0,846.0
2000-03-16,910.0,910.0,862.0,878.0
2000-03-17,917.0,929.0,893.0,898.0
2000-03-20,885.0,891.0,851.0,857.0
2000-03-21,862.0,870.0,845.0,868.0
2000-03-22,862.0,875.0,856.0,871.0
2000-03-23,868.0,883.0,860.0,876.0
2000-03-24,862.0,866.0,828.0,840.0
2000-03-27,840.0,840.0,792.0,797.0
2000-03-28,792.0,819.0,786.0,815.0
2000-03-29,820.0,833.0,792.0,796.0
2000-03-30,796.0,807.0,790.0,794.0
2000-03-31,804.0,811.0,794.0,800.0
2000-04-03,785.0,804.0,783.0,784.0
2000-04-04,785.0,814.0,785.0,809.0
2000-04-05,817.0,819.0,806.0,811.0
2000-04-06,820.0,838.0,818.0,825.0
2000-04-07,815.0,820.0,806.0,810.0
2000-04-10,808.0,810.0,793.0,807.0
2000-04-11,808.0,819.0,801.0,803.0
2000-04-12,796.0,809.0,793.0,802.0
2000-04-13,795.0,822.0,795.0,815.0
2000-04-14,815.0,824.0,799.0,807.0
2000-04-17,800.0,830.0,797.0,824.0
2000-04-18,835.0,850.0,830.0,837.0
2000-04-19,837.0,846.0,805.0,813.0
2000-04-20,813.0,815.0,794.0,803.0
